nodo1,nodo2,sendero,estimate,color,distancia
Villamelida,Los trigos,rs,27,blue,0
catumare,Villamelida,rs,20,blue,0
Parque guatape,Catumare,rs,11,blue,0
Llano lindo,Parque guatape,rs,14,blue,0
Saratex,Llano lindo,rs,9,blue,0
Villa suarez,Saratex,rs,16,blue,0
Hospital departamental,Villa suarez,rs,14, blue,0
El rubi,Hospital departamental,rs,10,blue,0
Catumare,El rubi,rs,14,blue,0
La coralina,Catumare,rs,24,blue,0
Piel canela,La coralina,rs,10,blue,0
Los comuneros,Piel canela,rs,13,blue,0
Sanitas,Los comuneros,rs,4,blue,0
La alemana,Sanitas,rs,2,blue,0
Inegas,La alemana,rs,12,blue,0
Momichis corp,Inegas,rs,10,blue,0
Tecnisold,Momichis corp,rs,9,blue,0
El buque,Tecnisold,rs,7,blue,0
Los comuneros,El buque,rs,11,blue,0
El rubi,Los comuneros,rs,21,blue,0
Piel canela,El rubi,rs,5,blue,0
La coralina,Piel canela,rs,12,blue,0
Los comuneros,La coralina,rs,9,blue,0
Politecnico grancolombiano,Los comuneros,rs,6,blue,0
Saratex,Politecnico grancolombiano,rs,19,blue,0
Los trigos,Saratex,rs,8,blue,0
Llano lindo,Los trigos,rs,10,blue,0
Hospital departamental,LLano lindo,rs,14,blue,0
El rubi,Hospital departamental,rs,17,blue,0
La coralina,El rubi,rs,14,blue,0
Los comuneros,La coralina,rs,10,blue,0
Villa suarez,Los comuneros,rs,14,blue,0
Saratex,Villa suarez,rs,10,blue,0
El buque,Saratex,rs,12,blue,0 
Politecnico grancolombiano,El buque,rs,25,blue,0
Piel canela,Politecnico grancolombiano,rs,15,blue,0 
La alemana,Piel canela,rs,12,blue,0 
Sanitas,La alemana,rs,16,blue,0 
El sabanero,Sanitas,rs,10,blue,0
Multisalud,El sabanero,rs,10,blue,0 
Tecnisold,Multisalud,rs,21,blue,0 
Inegas,Tecnisold,rs,11,blue,0 
Momichis corp,Inegas,rs,23,blue,0
